VehicleNumber,EventTime,risk_next1h,label_next1h
25,2025-12-12 12:18:12,0.11536855849471522,0
25,2025-12-12 15:10:38,0.17322801813474104,0
25,2025-12-12 18:42:24,0.08838028909602319,0
25,2025-12-13 01:16:34,0.7017715892754367,1
25,2025-12-13 01:52:46,0.15806418918918919,0
25,2025-12-13 03:31:25,0.045,0
25,2025-12-13 19:28:43,0.6946546643839432,1
25,2025-12-13 19:44:39,0.1641891891891892,0
25,2025-12-15 14:12:05,0.7022072265276057,1
25,2025-12-15 14:21:15,0.691746707022378,1
25,2025-12-15 14:54:32,0.13343382352941177,0
25,2025-12-15 19:26:57,0.1287323943661972,0
25,2025-12-16 01:57:44,0.085,0
25,2025-12-16 04:52:55,0.035,0
25,2025-12-16 21:49:55,0.18787904624074442,0
25,2025-12-17 02:14:43,0.6891491961948436,1
25,2025-12-17 02:20:49,0.14455882352941177,0
25,2025-12-18 05:07:05,0.7139209906430802,1
25,2025-12-18 05:34:02,0.14998123732251523,0
25,2025-12-18 10:04:43,0.02,0
25,2025-12-18 13:30:47,0.015,0
25,2025-12-18 15:42:27,0.005,0
25,2025-12-18 16:59:06,0.005,0
25,2025-12-19 00:04:56,0.1,0
25,2025-12-19 05:16:10,0.04,0
25,2026-01-08 11:14:15,0.10866863905325444,0
25,2026-01-09 09:24:12,0.13613457007617186,0
25,2026-01-10 20:20:09,0.9034304248478486,1
25,2026-01-10 20:42:27,0.815746647176349,1
25,2026-01-10 21:34:32,0.21432805429864252,0
26,2025-12-07 21:45:38,0.09303319861511934,0
26,2025-12-08 05:17:50,0.1497688548292392,0
26,2025-12-08 08:13:09,0.4093025742048348,0
26,2025-12-08 14:21:24,0.6917623572614525,1
26,2025-12-08 15:16:18,0.31516565262322777,0
26,2025-12-09 04:40:15,0.1561561435093783,0
26,2025-12-09 09:18:41,0.28490402287065814,0
26,2025-12-09 18:43:19,0.20845089589841748,0
26,2025-12-09 23:11:53,0.10439100170048828,0
26,2025-12-10 02:34:16,0.2215536030950496,0
26,2025-12-10 06:40:51,0.18604684740953037,0
26,2025-12-10 12:43:14,0.2089701199464914,0
26,2025-12-10 19:52:58,0.08600859969189893,0
26,2025-12-11 00:39:12,0.17934413855427608,0
26,2025-12-11 03:28:40,0.5602411963785259,1
26,2025-12-11 04:27:25,0.6531761665273073,1
26,2025-12-11 04:34:31,0.1412334558208191,0
26,2025-12-11 10:38:58,0.24306539341582734,0
26,2025-12-11 12:32:43,0.3780631829040202,0
26,2025-12-11 22:29:59,0.10814962117087784,0
26,2025-12-12 01:06:09,0.15591851712085628,0
26,2025-12-12 02:26:51,0.6034458007855578,1
26,2025-12-12 02:52:03,0.2723509821342355,0
26,2025-12-12 06:16:30,0.2995456563806574,0
26,2025-12-12 10:53:45,0.4349656996173129,0
26,2025-12-12 14:25:02,0.6949632069974484,1
26,2025-12-12 14:31:38,0.25023019319609163,0
26,2025-12-12 18:13:01,0.7019533002416735,1
26,2025-12-12 18:43:48,0.3186928251275869,0
26,2025-12-13 01:16:37,0.2065800728862831,0
26,2025-12-13 09:42:19,0.36734636773721907,0
26,2025-12-13 18:46:51,0.6437501109694229,1
26,2025-12-13 19:33:46,0.6217410665757229,1
26,2025-12-13 19:39:59,0.14609046849843232,0
26,2025-12-14 03:04:29,0.6006230348062038,1
26,2025-12-14 03:51:36,0.21185403313748563,0
26,2025-12-14 06:13:56,0.1619946221084111,0
26,2025-12-14 07:37:56,0.1957362736316399,0
26,2025-12-14 09:07:54,0.7436070041865418,1
26,2025-12-14 09:17:52,0.6601604223997666,1
26,2025-12-14 09:59:11,0.7955162961899214,1
26,2025-12-14 10:48:09,0.40831216589127683,0
26,2025-12-14 12:15:19,0.3099870851320035,0
26,2025-12-15 03:34:01,0.6931982482986053,1
26,2025-12-15 03:48:40,0.13409379387105586,0
26,2025-12-15 16:57:44,0.6778490411898197,1
26,2025-12-15 17:15:16,0.16910131510690032,0
26,2025-12-17 00:37:24,0.6679064153704383,1
26,2025-12-17 01:07:53,0.1686570145232178,0
26,2025-12-17 11:31:56,0.6040937139882573,1
26,2025-12-17 11:58:37,0.2707762116271732,0
26,2025-12-17 17:17:00,0.6616195162221176,1
26,2025-12-17 18:10:03,0.295063751773584,0
26,2025-12-18 04:27:53,0.1742068539734246,0
26,2025-12-18 09:59:05,0.6687543107732772,1
26,2025-12-18 10:05:24,0.2722312263313361,0
26,2025-12-18 14:24:43,0.7284636129359109,1
26,2025-12-18 14:48:58,0.7592383042451039,1
26,2025-12-18 15:41:09,0.8132379469257666,1
26,2025-12-18 16:24:41,0.678670956749286,1
26,2025-12-18 17:10:10,0.39108593197187025,0
26,2025-12-19 02:31:09,0.16542904724535443,0
26,2025-12-19 04:40:39,0.15728803433750346,0
26,2025-12-19 07:22:58,0.32813956002678857,0
26,2025-12-19 09:33:02,0.5801251201748804,0
26,2025-12-19 10:51:12,0.8033733010105765,1
26,2025-12-19 11:15:31,0.7631674968986683,1
26,2025-12-19 11:23:45,0.5847191831593781,1
26,2025-12-19 11:33:29,0.2710559876840956,0
26,2025-12-19 12:37:14,0.37123669553521077,0
26,2025-12-19 15:59:54,0.6737234156762341,1
26,2025-12-19 16:06:05,0.2033848651520757,0
26,2025-12-19 17:26:06,0.3544175536240462,0
26,2025-12-19 19:27:43,0.2460603003447219,0
26,2025-12-19 22:23:33,0.19285714109310914,0
26,2025-12-20 00:48:28,0.1308821219088082,0
26,2025-12-20 05:23:44,0.6381192096328343,1
26,2025-12-20 05:44:02,0.5710582704552679,1
26,2025-12-20 06:18:01,0.15904682532322717,0
26,2025-12-20 07:23:56,0.1807027110279348,0
26,2025-12-20 09:05:59,0.28517470265301365,0
26,2025-12-20 10:13:24,0.7063329229882613,1
26,2025-12-20 10:48:59,0.6462426673273888,1
26,2025-12-20 10:57:22,0.2697007141845437,0
26,2025-12-20 12:09:29,0.6338151545021697,1
26,2025-12-20 12:25:26,0.20075534131189587,0
26,2025-12-20 14:28:03,0.2153272140597475,0
26,2025-12-20 16:08:05,0.2124105513336971,0
26,2025-12-20 20:19:58,0.12158613635662027,0
26,2025-12-20 23:36:00,0.09750326975126695,0
26,2025-12-21 05:00:10,0.12851972593342012,0
26,2025-12-21 07:46:59,0.6130307958218736,1
26,2025-12-21 08:04:30,0.3300089915033578,0
26,2025-12-21 10:34:49,0.8058957999108526,1
26,2025-12-21 11:05:04,0.8202568549631226,1
26,2025-12-21 11:34:14,0.596386657246267,0
26,2025-12-21 12:48:59,0.8135308066408636,1
26,2025-12-21 13:24:50,0.8225344637921848,1
26,2025-12-21 13:53:03,0.7274972461378288,1
26,2025-12-21 14:13:12,0.42506700431782996,0
26,2025-12-21 20:44:43,0.19744397126799004,0
26,2025-12-21 23:28:25,0.11314802117513797,0
26,2025-12-22 02:15:22,0.6711875562425543,1
26,2025-12-22 03:12:10,0.7276378038541202,1
26,2025-12-22 03:21:50,0.15894774927689614,0
26,2025-12-22 05:01:01,0.18233961493857134,0
26,2025-12-22 08:09:46,0.7013236376503794,1
26,2025-12-22 08:33:49,0.279581000070565,0
26,2025-12-22 11:58:44,0.8509857460611545,1
26,2025-12-22 12:12:11,0.6737922296493017,1
26,2025-12-22 12:45:40,0.3368686112645454,0
26,2026-01-05 09:05:26,0.8252966295683519,1
26,2026-01-05 09:19:37,0.2204465967330088,0
26,2026-01-08 10:12:18,0.3122164524004319,0
26,2026-01-10 06:12:19,0.7650062940749097,1
26,2026-01-10 06:51:23,0.6834836384961193,1
26,2026-01-10 07:02:19,0.2077564710775804,0
26,2026-01-10 17:07:43,0.35616192967164445,0
26,2026-01-11 04:21:11,0.13839482250242535,0
26,2026-01-11 17:08:20,0.27649797558740874,0
26,2026-01-11 18:50:25,0.2621179547855296,0
26,2026-01-12 17:19:55,0.8224208254788492,1
26,2026-01-12 18:04:42,0.637733600375732,1
27,2025-12-07 16:47:32,0.1403104581931117,0
27,2025-12-08 19:52:14,0.820225987234025,1
27,2025-12-08 20:02:55,0.2570543262948841,0
27,2025-12-09 18:32:00,0.7013473551188848,1
27,2025-12-09 18:51:15,0.258018323087704,0
27,2025-12-10 04:41:27,0.18376473459275608,0
27,2025-12-10 07:46:17,0.597193742174312,1
27,2025-12-10 07:56:58,0.18262437968303114,0
27,2025-12-11 05:10:09,0.0807847133256316,0
27,2025-12-11 07:32:01,0.6596853358286775,1
27,2025-12-11 07:58:51,0.15660632924239265,0
27,2025-12-11 13:39:33,0.21988996893141266,0
27,2025-12-11 15:38:49,0.8166651722929665,1
27,2025-12-11 16:28:27,0.8711489156428759,1
27,2025-12-11 17:16:49,0.8414680390925966,1
27,2025-12-11 17:33:44,0.2955912544906185,0
27,2025-12-11 21:31:32,0.14755394524307924,0
27,2025-12-11 22:34:21,0.19301121299477222,0
27,2025-12-12 06:52:52,0.6184281164844966,1
27,2025-12-12 07:38:14,0.2308109422821088,0
27,2025-12-12 10:05:18,0.1296267112364773,0
27,2025-12-12 11:09:50,0.1603140050783103,0
27,2025-12-12 20:48:25,0.2539985533182137,0
27,2025-12-12 23:26:17,0.22935139018398185,0
27,2025-12-13 00:36:18,0.6251008976766577,1
27,2025-12-13 01:17:59,0.6918529952093051,1
27,2025-12-13 01:33:19,0.2881916392454249,0
27,2025-12-14 02:25:32,0.046434296380149086,0
27,2025-12-14 06:16:44,0.050691034956418086,0
27,2025-12-14 11:12:24,0.007710153279663029,0
27,2025-12-15 06:46:04,0.20676559924113416,0
27,2025-12-15 17:07:01,0.7935119286412161,1
27,2025-12-15 17:35:06,0.6840222160171203,1
27,2025-12-15 17:45:42,0.28163664244883757,0
27,2025-12-15 19:18:14,0.8309210070927925,1
27,2025-12-15 19:49:04,0.9075538693683692,1
27,2025-12-15 20:42:57,0.9055278725261092,1
27,2025-12-15 20:52:15,0.8010967750796344,1
27,2025-12-15 21:31:54,0.25844362625614037,0
27,2025-12-15 22:33:14,0.6336322144711446,1
27,2025-12-15 22:41:40,0.16816791140268592,0
27,2025-12-16 00:00:47,0.16568204281382112,0
27,2025-12-16 08:01:47,0.14220225555849425,0
27,2025-12-16 10:33:05,0.0773155277994275,0
27,2025-12-16 12:00:57,0.12002400443666898,0
27,2025-12-16 14:31:22,0.7349657713848781,1
27,2025-12-16 14:45:38,0.9036574043223967,1
27,2025-12-16 15:00:59,0.954872073223892,1
27,2025-12-16 15:29:10,0.9735256146642893,1
27,2025-12-16 16:29:07,0.9847325112160135,1
27,2025-12-16 16:36:53,0.9889081885856079,1
27,2025-12-16 16:46:03,1.0,1
27,2025-12-16 17:36:02,0.99,1
27,2025-12-16 18:03:15,0.995,1
27,2025-12-16 18:18:36,0.9872151898734177,1
27,2025-12-16 18:26:24,0.9872151898734177,1
27,2025-12-16 18:38:27,0.9922151898734177,1
27,2025-12-16 19:16:28,1.0,1
27,2025-12-16 19:33:48,1.0,1
27,2025-12-16 19:44:54,1.0,1
27,2025-12-16 20:11:02,0.9988043478260871,1
27,2025-12-16 20:23:39,0.9988043478260871,1
27,2025-12-16 20:36:34,0.9988043478260871,1
27,2025-12-16 21:02:56,1.0,1
27,2025-12-16 21:11:33,1.0,1
27,2025-12-16 21:19:30,0.995,1
27,2025-12-16 21:33:26,0.8622886510235551,1
27,2025-12-16 21:58:00,0.32228055496310515,0
27,2025-12-17 05:48:05,0.8524436992922169,1
27,2025-12-17 06:00:52,0.8414729078802177,1
27,2025-12-17 06:25:24,0.3727400077741486,0
27,2025-12-17 09:20:48,0.8754004812033876,1
27,2025-12-17 09:34:19,0.84191283450301,1
27,2025-12-17 10:33:58,0.7568443263434099,1
27,2025-12-17 11:17:21,0.2441883179942902,0
27,2025-12-17 12:33:43,0.18075625537970208,0
27,2026-01-09 09:24:41,0.059563939232896906,0
27,2026-01-10 06:12:48,0.09073852290766406,0
27,2026-01-10 07:52:33,0.1590529192403495,0
