VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
14,2025-12-18 11:18:45,1,0.5759229690183474,2.85,2.0,30.0,3.0,32.0,0.18223552549214728,-0.9832549075639546,0.43388373911755823,-0.900968867902419
14,2025-12-18 12:06:56,1,0.5436100447345775,0.8030555555555555,3.0,30.0,4.0,32.0,-0.026176948307873177,-0.9996573249755573,0.43388373911755823,-0.900968867902419
14,2025-12-18 13:48:34,1,0.6184687032755477,1.693888888888889,4.0,32.0,5.0,34.0,-0.4539904997395471,-0.8910065241883677,0.43388373911755823,-0.900968867902419
14,2025-12-18 14:55:44,1,0.6232451901511923,1.1194444444444445,4.0,22.0,6.0,36.0,-0.691513055782269,-0.722363962059756,0.43388373911755823,-0.900968867902419
14,2025-12-18 14:55:44,1,0.6226882718085541,1.1194444444444445,4.0,22.0,7.0,38.0,-0.691513055782269,-0.722363962059756,0.43388373911755823,-0.900968867902419
14,2025-12-18 14:55:44,1,0.6322517006307319,1.1194444444444445,5.0,24.0,6.0,36.0,-0.691513055782269,-0.722363962059756,0.43388373911755823,-0.900968867902419
14,2025-12-18 14:55:44,1,0.6311123661230035,1.1194444444444445,5.0,24.0,7.0,38.0,-0.691513055782269,-0.722363962059756,0.43388373911755823,-0.900968867902419
14,2025-12-18 14:55:44,1,0.7114317204256999,0.0,4.0,22.0,6.0,36.0,-0.691513055782269,-0.722363962059756,0.43388373911755823,-0.900968867902419
14,2025-12-18 14:55:44,1,0.7315736754538049,0.0,4.0,22.0,7.0,38.0,-0.691513055782269,-0.722363962059756,0.43388373911755823,-0.900968867902419
14,2025-12-18 14:55:44,1,0.7201414391660168,0.0,5.0,24.0,6.0,36.0,-0.691513055782269,-0.722363962059756,0.43388373911755823,-0.900968867902419
14,2025-12-18 14:55:44,1,0.735368202453709,0.0,5.0,24.0,7.0,38.0,-0.691513055782269,-0.722363962059756,0.43388373911755823,-0.900968867902419
14,2025-12-18 15:16:14,0,0.6966767670996985,0.3416666666666667,6.0,31.0,8.0,45.0,-0.754709580222772,-0.6560590289905073,0.43388373911755823,-0.900968867902419
14,2025-12-19 04:09:03,1,0.35994644111654417,12.880277777777778,1.0,1.0,8.0,44.0,0.8849876374630419,0.4656145203251113,-0.433883739117558,-0.9009688679024191
14,2025-12-19 05:42:05,0,0.3493598742669314,1.5505555555555555,2.0,1.0,9.0,44.0,0.996917333733128,0.07845909572784478,-0.433883739117558,-0.9009688679024191
14,2026-01-08 12:08:50,0,0.3479382142573656,24.0,1.0,2.0,1.0,2.0,-0.034899496702500456,-0.9993908270190958,0.43388373911755823,-0.900968867902419
14,2026-01-09 06:20:32,1,0.31081402923806595,18.195,1.0,1.0,2.0,3.0,0.9961946980917455,-0.08715574274765801,-0.433883739117558,-0.9009688679024191
14,2026-01-09 06:23:27,0,0.3383720432165241,0.04861111111111111,2.0,164.0,3.0,166.0,0.9949685182509117,-0.1001880616120762,-0.433883739117558,-0.9009688679024191
14,2026-01-09 13:17:02,0,0.43075351121037286,6.893055555555556,1.0,9.0,3.0,173.0,-0.32969064526278713,-0.9440890203927843,-0.433883739117558,-0.9009688679024191
14,2026-01-10 06:13:09,1,0.47838403915107613,16.935277777777777,1.0,4.0,4.0,177.0,0.9983916705573488,-0.05669278756337747,-0.9749279121818236,-0.2225209339563146
14,2026-01-10 06:37:40,0,0.538477134167778,0.4086111111111111,2.0,9.0,3.0,18.0,0.9869963665602319,-0.160742565603826,-0.9749279121818236,-0.2225209339563146
14,2026-01-10 20:59:33,1,0.5910726868411291,14.364722222222222,1.0,1.0,3.0,10.0,-0.710185375623286,0.7040147244559678,-0.9749279121818236,-0.2225209339563146
14,2026-01-10 21:02:59,1,0.47068354752190106,0.05722222222222222,2.0,3.0,4.0,12.0,-0.7009092642998508,0.7132504491541817,-0.9749279121818236,-0.2225209339563146
14,2026-01-10 21:05:06,1,0.47546010936171484,0.035277777777777776,3.0,4.0,5.0,13.0,-0.6915130557822698,0.7223639620597551,-0.9749279121818236,-0.2225209339563146
15,2025-12-07 05:08:57,0,0.36892567702277934,0.0,1.0,1.0,1.0,1.0,0.9743700647852352,0.22495105434386492,-0.7818314824680299,0.6234898018587334
15,2025-12-07 12:59:42,0,0.37942075529540764,7.845833333333333,1.0,0.0,2.0,1.0,-0.254601948205527,-0.9670459389139433,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:11:05,1,0.3488799721451442,8.189722222222223,1.0,0.0,3.0,1.0,-0.6723668074346685,0.7402181274868317,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:25:11,1,0.47676744876667526,0.235,2.0,2.0,4.0,3.0,-0.625923472184059,0.7798844830928818,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:27:54,1,0.5090898792892553,0.04527777777777778,3.0,10.0,5.0,11.0,-0.6190939493098336,0.7853169308807452,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:35:45,1,0.5771339354141385,0.13083333333333333,4.0,10.0,6.0,11.0,-0.591309648363583,0.8064446042674821,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:35:55,1,0.6645423044434189,0.002777777777777778,5.0,10.0,7.0,11.0,-0.591309648363583,0.8064446042674821,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:36:00,1,0.8244271812530589,0.001388888888888889,6.0,10.0,8.0,11.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:36:31,1,0.7829768744404001,0.008611111111111111,7.0,10.0,9.0,11.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:36:42,1,0.8070918400696049,0.0030555555555555557,8.0,15.0,10.0,16.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334
15,2025-12-07 21:49:04,0,0.6717925166470632,0.2061111111111111,9.0,16.0,11.0,17.0,-0.540974471367994,0.8410390129643923,-0.7818314824680299,0.6234898018587334
15,2025-12-08 04:35:11,1,0.45326849246751877,6.768611111111111,1.0,8.0,12.0,25.0,0.9320078692827984,0.3624380382837017,0.0,1.0
15,2025-12-08 04:44:11,0,0.417003344100386,0.15,2.0,8.0,13.0,25.0,0.9455185755993167,0.32556815445715676,0.0,1.0
15,2025-12-08 15:40:09,0,0.28678823500049677,10.932777777777778,1.0,3.0,12.0,27.0,-0.8191520442889916,-0.5735764363510464,0.0,1.0
15,2025-12-08 21:54:44,1,0.46539544107323905,6.243055555555555,1.0,8.0,4.0,19.0,-0.5224985647159495,0.8526401643540918,0.0,1.0
15,2025-12-08 22:03:33,0,0.4453289881273911,0.14694444444444443,2.0,8.0,5.0,19.0,-0.48862124149695535,0.8724960070727968,0.0,1.0
15,2025-12-09 14:09:12,0,0.28633532739922957,16.094166666666666,1.0,1.0,4.0,12.0,-0.5336145159156115,-0.8457278217039733,0.7818314824680298,0.6234898018587336
15,2025-12-09 23:55:17,0,0.31680719562832804,9.768055555555556,1.0,0.0,2.0,1.0,-0.0218148850345609,0.9997620270799091,0.7818314824680298,0.6234898018587336
15,2025-12-10 21:39:57,1,0.4311359201143859,21.744444444444444,1.0,12.0,2.0,12.0,-0.5771451900372345,0.8166415551616784,0.9749279121818236,-0.22252093395631434
15,2025-12-10 21:52:46,0,0.4646513232722392,0.2136111111111111,2.0,12.0,3.0,12.0,-0.529919264233205,0.8480480961564258,0.9749279121818236,-0.22252093395631434
15,2025-12-11 00:59:04,1,0.48716829965472125,3.105,3.0,12.0,3.0,12.0,0.25460194820552756,0.9670459389139432,0.43388373911755823,-0.900968867902419
15,2025-12-11 00:59:09,1,0.5941888526720619,0.001388888888888889,4.0,12.0,4.0,12.0,0.25460194820552756,0.9670459389139432,0.43388373911755823,-0.900968867902419
15,2025-12-11 01:00:39,1,0.6266166462518344,0.025,5.0,12.0,5.0,12.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
15,2025-12-11 01:01:32,1,0.8014201106813222,0.014722222222222222,6.0,13.0,6.0,13.0,0.2630312144579748,0.964787323828813,0.43388373911755823,-0.900968867902419
15,2025-12-11 01:07:43,0,0.7193342642665148,0.10305555555555555,7.0,14.0,7.0,14.0,0.28819626813408933,0.9575713608048144,0.43388373911755823,-0.900968867902419
15,2025-12-11 06:46:55,1,0.5979828672613401,5.653333333333333,6.0,4.0,8.0,16.0,0.9799247046208296,-0.19936793441719708,0.43388373911755823,-0.900968867902419
15,2025-12-11 06:48:26,1,0.7156946244937414,0.025277777777777777,7.0,5.0,9.0,17.0,0.9781476007338057,-0.20791169081775934,0.43388373911755823,-0.900968867902419
15,2025-12-11 06:50:13,1,0.722223313941175,0.029722222222222223,8.0,5.0,10.0,17.0,0.9762960071199334,-0.2164396139381028,0.43388373911755823,-0.900968867902419
15,2025-12-11 06:51:38,1,0.7141918513561408,0.02361111111111111,9.0,5.0,11.0,17.0,0.9753423205085128,-0.22069743502150074,0.43388373911755823,-0.900968867902419
15,2025-12-11 06:52:27,0,0.6174625336324823,0.01361111111111111,10.0,5.0,12.0,17.0,0.9743700647852352,-0.22495105434386503,0.43388373911755823,-0.900968867902419
15,2025-12-12 08:50:06,1,0.3268182634487887,24.0,1.0,2.0,1.0,2.0,0.7372773368101241,-0.6755902076156602,-0.433883739117558,-0.9009688679024191
15,2025-12-12 08:52:06,1,0.5320070933472232,0.03333333333333333,2.0,4.0,2.0,4.0,0.7313537016191706,-0.6819983600624984,-0.433883739117558,-0.9009688679024191
15,2025-12-12 08:55:23,0,0.5100209118151525,0.05472222222222222,3.0,4.0,3.0,4.0,0.7223639620597556,-0.6915130557822693,-0.433883739117558,-0.9009688679024191
15,2025-12-12 22:17:20,0,0.37442869643037213,13.365833333333333,1.0,5.0,4.0,9.0,-0.4344452574044169,0.900698239322588,-0.433883739117558,-0.9009688679024191
15,2025-12-13 01:25:55,0,0.34144136195356295,3.1430555555555557,2.0,61.0,5.0,65.0,0.36243803828370164,0.9320078692827986,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 04:57:22,0,0.2912786270679416,3.5241666666666664,2.0,58.0,6.0,67.0,0.9624552364536473,0.2714404498650743,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:10:37,1,0.62951961528946,6.220833333333333,1.0,0.0,4.0,63.0,0.21643961393810318,-0.9762960071199333,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:11:48,1,0.6189947138455903,0.01972222222222222,2.0,3.0,5.0,66.0,0.21217767215644642,-0.9772311064626789,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:34:30,1,0.6859619772124647,0.37833333333333335,3.0,11.0,6.0,74.0,0.11320321376790689,-0.9935718556765875,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:34:30,1,0.6809276676563953,0.37833333333333335,3.0,11.0,7.0,82.0,0.11320321376790689,-0.9935718556765875,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:34:30,1,0.723342109543784,0.37833333333333335,4.0,19.0,6.0,74.0,0.11320321376790689,-0.9935718556765875,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:34:30,1,0.7191081969905747,0.37833333333333335,4.0,19.0,7.0,82.0,0.11320321376790689,-0.9935718556765875,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:34:30,1,0.7481571714180539,0.0,3.0,11.0,6.0,74.0,0.11320321376790689,-0.9935718556765875,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:34:30,1,0.754905092566383,0.0,3.0,11.0,7.0,82.0,0.11320321376790689,-0.9935718556765875,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:34:30,1,0.7713901066876416,0.0,4.0,19.0,6.0,74.0,0.11320321376790689,-0.9935718556765875,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:34:30,1,0.7794693393609883,0.0,4.0,19.0,7.0,82.0,0.11320321376790689,-0.9935718556765875,-0.9749279121818236,-0.2225209339563146
15,2025-12-13 11:42:26,0,0.568008469409325,0.1322222222222222,5.0,20.0,8.0,83.0,0.07845909572784551,-0.996917333733128,-0.9749279121818236,-0.2225209339563146
15,2025-12-14 01:22:32,1,0.4038677274777709,13.668333333333333,1.0,1.0,8.0,79.0,0.35020738125946743,0.9366721892483976,-0.7818314824680299,0.6234898018587334
15,2025-12-14 01:23:13,0,0.3902977555550441,0.01138888888888889,2.0,1.0,9.0,79.0,0.3542910379977158,0.9351352096860117,-0.7818314824680299,0.6234898018587334
15,2025-12-14 04:56:10,0,0.36357112683892934,3.549166666666667,3.0,6.0,9.0,28.0,0.9612616959383189,0.27563735581699916,-0.7818314824680299,0.6234898018587334
15,2025-12-14 12:53:43,1,0.4619672139440427,7.9591666666666665,1.0,0.0,4.0,6.0,-0.2292003909224143,-0.9733792584604485,-0.7818314824680299,0.6234898018587334
15,2025-12-14 12:58:56,1,0.529006342261993,0.08694444444444445,2.0,0.0,5.0,6.0,-0.25038000405444155,-0.9681476403781077,-0.7818314824680299,0.6234898018587334
15,2025-12-14 12:59:13,0,0.4916036168058506,0.004722222222222222,3.0,0.0,6.0,6.0,-0.254601948205527,-0.9670459389139433,-0.7818314824680299,0.6234898018587334
15,2025-12-15 02:12:52,0,0.3527580282254059,13.2275,1.0,2.0,5.0,7.0,0.5446390350150271,0.838670567945424,0.0,1.0
15,2025-12-16 01:24:52,1,0.4142360190266638,23.2,1.0,0.0,2.0,2.0,0.35836794954530027,0.9335804264972017,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:24:52,1,0.4283657941567894,23.2,1.0,0.0,3.0,2.0,0.35836794954530027,0.9335804264972017,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:24:52,1,0.46175806440086087,23.2,2.0,0.0,2.0,2.0,0.35836794954530027,0.9335804264972017,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:24:52,1,0.4710928778549875,23.2,2.0,0.0,3.0,2.0,0.35836794954530027,0.9335804264972017,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:24:52,1,0.5826273035999362,0.0,1.0,0.0,2.0,2.0,0.35836794954530027,0.9335804264972017,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:24:52,1,0.5845393378402141,0.0,1.0,0.0,3.0,2.0,0.35836794954530027,0.9335804264972017,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:24:52,1,0.6192775486075003,0.0,2.0,0.0,2.0,2.0,0.35836794954530027,0.9335804264972017,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:24:52,1,0.6181630587039358,0.0,2.0,0.0,3.0,2.0,0.35836794954530027,0.9335804264972017,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:25:15,1,0.4845129053649055,0.006388888888888889,3.0,1.0,4.0,3.0,0.36243803828370164,0.9320078692827986,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:26:22,1,0.5024150935182082,0.01861111111111111,4.0,1.0,5.0,3.0,0.36650122672429725,0.9304175679820246,0.7818314824680298,0.6234898018587336
15,2025-12-16 01:26:57,0,0.4726353791597874,0.009722222222222222,5.0,1.0,6.0,3.0,0.36650122672429725,0.9304175679820246,0.7818314824680298,0.6234898018587336
15,2025-12-16 04:44:58,0,0.31534552035770547,3.3002777777777776,6.0,2.0,6.0,2.0,0.9455185755993167,0.32556815445715676,0.7818314824680298,0.6234898018587336
15,2025-12-16 23:13:11,0,0.31316538318199444,18.470277777777778,1.0,2.0,7.0,4.0,-0.20364175114017827,0.9790454724845837,0.7818314824680298,0.6234898018587336
15,2025-12-17 08:08:42,0,0.3090859582340984,8.925277777777778,2.0,4.0,3.0,4.0,0.8480480961564261,-0.5299192642332048,0.9749279121818236,-0.22252093395631434
15,2025-12-17 08:08:42,0,0.3005881739156988,8.925277777777778,2.0,4.0,2.0,5.0,0.8480480961564261,-0.5299192642332048,0.9749279121818236,-0.22252093395631434
15,2025-12-17 08:08:42,0,0.280328710038685,8.925277777777778,1.0,3.0,3.0,4.0,0.8480480961564261,-0.5299192642332048,0.9749279121818236,-0.22252093395631434
15,2025-12-17 08:08:42,0,0.26719427617734776,8.925277777777778,1.0,3.0,2.0,5.0,0.8480480961564261,-0.5299192642332048,0.9749279121818236,-0.22252093395631434
15,2025-12-17 18:30:12,1,0.35350120810524044,10.358333333333333,1.0,2.0,3.0,7.0,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434
15,2025-12-17 18:32:52,0,0.3335631817842079,0.044444444444444446,2.0,4.0,4.0,9.0,-0.9902680687415704,0.13917310096006547,0.9749279121818236,-0.22252093395631434
15,2025-12-17 20:34:44,1,0.45138749130626243,2.031111111111111,3.0,9.0,5.0,14.0,-0.782608156852414,0.6225146366376194,0.9749279121818236,-0.22252093395631434
15,2025-12-17 20:46:52,0,0.5154314978190091,0.20222222222222222,4.0,13.0,6.0,18.0,-0.7489557207890021,0.6626200482157375,0.9749279121818236,-0.22252093395631434
15,2025-12-17 23:36:04,0,0.3702975050584378,2.82,5.0,14.0,6.0,17.0,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434
15,2025-12-18 08:47:33,0,0.2865545527578864,9.19138888888889,1.0,4.0,6.0,18.0,0.7460573750616996,-0.6658816660008342,0.43388373911755823,-0.900968867902419
15,2025-12-19 01:00:30,1,0.3537800381473613,16.215833333333332,1.0,2.0,2.0,6.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
15,2025-12-19 01:02:15,0,0.46859165932113256,0.029166666666666667,2.0,4.0,3.0,8.0,0.26723837607825685,0.963630453208623,-0.433883739117558,-0.9009688679024191
15,2025-12-19 03:37:57,0,0.4396578916368627,2.595,3.0,6.0,4.0,10.0,0.8115739819650123,0.5842496656374344,-0.433883739117558,-0.9009688679024191
15,2025-12-19 06:14:08,1,0.5431045483347375,2.6030555555555557,4.0,6.0,5.0,10.0,0.998134798421867,-0.06104853953485678,-0.433883739117558,-0.9009688679024191
15,2025-12-19 06:46:57,1,0.5971951796383921,0.5469444444444445,5.0,9.0,6.0,13.0,0.9799247046208296,-0.19936793441719708,-0.433883739117558,-0.9009688679024191
15,2025-12-19 06:56:34,1,0.7352482031122437,0.16027777777777777,6.0,13.0,7.0,17.0,0.9702957262759965,-0.24192189559966779,-0.433883739117558,-0.9009688679024191
15,2025-12-19 07:48:21,0,0.551571311047054,0.8630555555555556,5.0,34.0,8.0,42.0,0.8910065241883679,-0.45399049973954675,-0.433883739117558,-0.9009688679024191
15,2025-12-19 11:17:15,1,0.6465476392045832,3.4816666666666665,5.0,54.0,8.0,60.0,0.18652403600873463,-0.9824503977255097,-0.433883739117558,-0.9009688679024191
15,2025-12-19 11:42:01,1,0.6966759170005035,0.4127777777777778,6.0,58.0,9.0,64.0,0.07845909572784551,-0.996917333733128,-0.433883739117558,-0.9009688679024191
15,2025-12-19 11:47:55,1,0.7252996199275269,0.09833333333333333,7.0,109.0,10.0,115.0,0.056692787563378096,-0.9983916705573488,-0.433883739117558,-0.9009688679024191
15,2025-12-19 12:52:53,1,0.6756749277338889,1.0827777777777778,6.0,113.0,11.0,122.0,-0.22495105434386498,-0.9743700647852352,-0.433883739117558,-0.9009688679024191
15,2025-12-19 14:40:39,1,0.6205689624675095,1.7961111111111112,5.0,102.0,12.0,140.0,-0.6427876096865389,-0.7660444431189783,-0.433883739117558,-0.9009688679024191
15,2025-12-19 14:58:55,1,0.7986867595792488,0.30444444444444446,6.0,102.0,13.0,140.0,-0.7009092642998509,-0.7132504491541817,-0.433883739117558,-0.9009688679024191
15,2025-12-19 14:59:06,1,0.8468620234428633,0.0030555555555555557,7.0,102.0,14.0,140.0,-0.7040147244559681,-0.7101853756232857,-0.433883739117558,-0.9009688679024191
15,2025-12-19 16:40:16,1,0.6537943158093473,1.6861111111111111,8.0,104.0,15.0,142.0,-0.9396926207859084,-0.34202014332566855,-0.433883739117558,-0.9009688679024191
15,2025-12-19 16:44:03,1,0.770496565824218,0.06305555555555556,9.0,122.0,16.0,160.0,-0.9455185755993168,-0.32556815445715664,-0.433883739117558,-0.9009688679024191
15,2025-12-19 17:58:43,0,0.35844680312331034,1.2444444444444445,7.0,45.0,17.0,160.0,-0.9999619230641713,-0.008726535498374464,-0.433883739117558,-0.9009688679024191
15,2025-12-19 21:03:25,0,0.3361957539820752,3.078333333333333,4.0,24.0,18.0,164.0,-0.6977904598416802,0.7163019434246541,-0.433883739117558,-0.9009688679024191
15,2025-12-20 03:38:42,1,0.38242882200399547,6.588055555555556,1.0,1.0,16.0,159.0,0.8141155183563192,0.5807029557109398,-0.9749279121818236,-0.2225209339563146
15,2025-12-20 03:39:40,0,0.35126585482755535,0.01611111111111111,2.0,3.0,17.0,161.0,0.8166415551616789,0.5771451900372337,-0.9749279121818236,-0.2225209339563146
15,2025-12-20 11:13:30,1,0.5477748012067191,7.563888888888889,1.0,11.0,14.0,140.0,0.2036417511401777,-0.9790454724845838,-0.9749279121818236,-0.2225209339563146
15,2025-12-20 11:24:46,1,0.5942629623256223,0.18777777777777777,2.0,11.0,14.0,118.0,0.15643446504023054,-0.9876883405951378,-0.9749279121818236,-0.2225209339563146
15,2025-12-20 11:24:53,1,0.6328661633594038,0.0019444444444444444,3.0,12.0,15.0,119.0,0.15643446504023054,-0.9876883405951378,-0.9749279121818236,-0.2225209339563146
15,2025-12-20 11:26:28,0,0.6945449594077678,0.02638888888888889,4.0,13.0,16.0,120.0,0.14780941112961038,-0.9890158633619168,-0.9749279121818236,-0.2225209339563146
15,2025-12-22 08:53:15,1,0.32731441212005613,24.0,1.0,13.0,1.0,13.0,0.7283709698824006,-0.6851829903263589,0.0,1.0
15,2025-12-22 09:08:05,0,0.5340162779972648,0.24722222222222223,2.0,43.0,2.0,43.0,0.6819983600624986,-0.7313537016191705,0.0,1.0
15,2026-01-09 14:55:04,0,0.27552651152994473,24.0,1.0,923.0,1.0,923.0,-0.691513055782269,-0.722363962059756,-0.433883739117558,-0.9009688679024191
15,2026-01-10 06:19:18,0,0.4640785016179862,15.403888888888888,1.0,0.0,2.0,923.0,0.9965655024977614,-0.08280820751220423,-0.9749279121818236,-0.2225209339563146
15,2026-01-11 07:18:13,0,0.32263146298621387,24.0,1.0,2.0,1.0,2.0,0.9426414910921784,-0.3338068592337708,-0.7818314824680299,0.6234898018587334
15,2026-01-11 14:26:20,1,0.474903267987979,7.135277777777778,1.0,18.0,2.0,20.0,-0.5948227867513411,-0.8038568606172175,-0.7818314824680299,0.6234898018587334
15,2026-01-11 14:44:15,1,0.5904396995354854,0.2986111111111111,2.0,18.0,3.0,20.0,-0.656059028990507,-0.7547095802227721,-0.7818314824680299,0.6234898018587334
15,2026-01-11 14:44:24,1,0.6135458757607125,0.0025,3.0,18.0,4.0,20.0,-0.656059028990507,-0.7547095802227721,-0.7818314824680299,0.6234898018587334
15,2026-01-11 14:45:00,1,0.6518687472820827,0.01,4.0,18.0,5.0,20.0,-0.6593458151000688,-0.7518398074789775,-0.7818314824680299,0.6234898018587334
15,2026-01-11 14:45:51,1,0.6877347472830806,0.014166666666666666,5.0,19.0,6.0,21.0,-0.6593458151000688,-0.7518398074789775,-0.7818314824680299,0.6234898018587334
15,2026-01-11 14:46:04,0,0.8439788064197592,0.003611111111111111,6.0,20.0,7.0,22.0,-0.6626200482157372,-0.7489557207890024,-0.7818314824680299,0.6234898018587334
15,2026-01-11 19:57:08,1,0.3490803474712619,5.184444444444445,7.0,28.0,8.0,30.0,-0.8724960070727971,0.48862124149695496,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:25,1,0.6755154504069617,0.15472222222222223,8.0,28.0,9.0,30.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:29,1,0.7146498348021311,0.0011111111111111111,9.0,29.0,10.0,31.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:29,1,0.715611446494551,0.0011111111111111111,9.0,29.0,11.0,32.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:29,1,0.7074448100437303,0.0011111111111111111,10.0,30.0,10.0,31.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:29,1,0.7123447779005341,0.0011111111111111111,10.0,30.0,11.0,32.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:29,1,0.7175666427921231,0.0,9.0,29.0,10.0,31.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:29,1,0.7185282544845433,0.0,9.0,29.0,11.0,32.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:29,1,0.7099249121522763,0.0,10.0,30.0,10.0,31.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:06:29,1,0.7148248800090801,0.0,10.0,30.0,11.0,32.0,-0.8526401643540921,0.522498564715949,-0.7818314824680299,0.6234898018587334
15,2026-01-11 20:07:36,1,0.6960173007380307,0.01861111111111111,11.0,31.0,12.0,33.0,-0.8503522249955628,0.5262139236518696,-0.7818314824680299,0.6234898018587334
16,2025-12-08 02:05:38,0,0.3920571940658773,0.0,1.0,2.0,1.0,2.0,0.5187732581605214,0.8549118706729466,0.0,1.0
16,2025-12-08 05:34:07,1,0.4087233381736974,3.4747222222222223,2.0,4.0,2.0,4.0,0.9935718556765875,0.11320321376790683,0.0,1.0
16,2025-12-08 07:32:15,1,0.4671471829889745,1.968888888888889,3.0,6.0,3.0,6.0,0.9205048534524404,-0.3907311284892736,0.0,1.0
16,2025-12-08 07:34:57,1,0.5720680768356778,0.045,4.0,7.0,4.0,7.0,0.917060074385124,-0.39874906892524614,0.0,1.0
16,2025-12-08 07:35:35,0,0.5608359869300201,0.010555555555555556,5.0,7.0,5.0,7.0,0.9153114791194472,-0.40274668985873713,0.0,1.0
16,2025-12-09 01:10:09,0,0.34366716893375726,17.57611111111111,1.0,3.0,6.0,10.0,0.3007057995042732,0.9537169507482269,0.7818314824680298,0.6234898018587336
16,2025-12-09 15:21:51,0,0.25348017269864387,14.195,1.0,1.0,2.0,4.0,-0.7688418320734591,-0.6394390019805851,0.7818314824680298,0.6234898018587336
16,2025-12-09 23:12:23,1,0.4197763755865133,7.842222222222222,1.0,6.0,3.0,10.0,-0.20791169081775987,0.9781476007338056,0.7818314824680298,0.6234898018587336
16,2025-12-09 23:18:44,0,0.3860611291582149,0.10583333333333333,2.0,6.0,4.0,10.0,-0.18223552549214783,0.9832549075639545,0.7818314824680298,0.6234898018587336
16,2025-12-10 13:58:58,1,0.36183741913994183,14.670555555555556,1.0,1.0,4.0,8.0,-0.49242356010346694,-0.8703556959398998,0.9749279121818236,-0.22252093395631434
16,2025-12-10 14:02:28,1,0.512680559049492,0.058333333333333334,2.0,21.0,5.0,28.0,-0.5075383629607042,-0.8616291604415257,0.9749279121818236,-0.22252093395631434
16,2025-12-10 14:24:22,0,0.4793517719185572,0.365,3.0,21.0,6.0,28.0,-0.587785252292473,-0.8090169943749475,0.9749279121818236,-0.22252093395631434
16,2025-12-10 19:37:33,0,0.3792689288677977,5.219722222222222,4.0,22.0,6.0,28.0,-0.9117620435770885,0.4107188526134774,0.9749279121818236,-0.22252093395631434
16,2025-12-11 01:20:49,0,0.40944259284901713,5.721111111111111,2.0,6.0,5.0,27.0,0.3420201433256687,0.9396926207859084,0.43388373911755823,-0.900968867902419
16,2025-12-11 03:39:59,1,0.4176468983716437,2.3194444444444446,2.0,6.0,6.0,28.0,0.8166415551616789,0.5771451900372337,0.43388373911755823,-0.900968867902419
